id	smiles	inchi	inchikey	formula	name	exactmass
WormJam_00270	[H]/C(=C(/[H])\C(\[H])=C(/C)\C(\[H])=C(/[H])\C(\[H])=C(/C)\C(\[H])=C(/[H])C1=C(C)CCCC1(C)C)/C(/[H])=C(\C)/C(/[H])=C(\[H])/C(/[H])=C(\C)/C(/[H])=C(\[H])C1=C(C)CCCC1(C)C	InChI=1S/C40H56/c1-31(19-13-21-33(3)25-27-37-35(5)23-15-29-39(37,7)8)17-11-12-18-32(2)20-14-22-34(4)26-28-38-36(6)24-16-30-40(38,9)10/h11-14,17-22,25-28H,15-16,23-24,29-30H2,1-10H3/b12-11+,19-13+,20-14+,27-25+,28-26+,31-17+,32-18+,33-21+,34-22+	OENHQHLEOONYIE-JLTXGRSLSA-N	C40H56	beta-carotene	536.4382018
WormJam_00271	[H][C@]1(CO)O[C@](O)(CO)[C@@]([H])(O)[C@]1([H])O	InChI=1S/C6H12O6/c7-1-3-4(9)5(10)6(11,2-8)12-3/h3-5,7-11H,1-2H2/t3-,4-,5+,6-/m1/s1	RFSUNEUAIZKAJO-ARQDHWQXSA-N	C6H12O6	beta-D-fructofuranose	180.0633881
WormJam_00272	[H][C@@]1(O)O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]1([H])O	InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5-,6-/m1/s1	WQZGKKKJIJFFOK-VFUOTHLCSA-N	C6H12O6	beta-D-glucose	180.0633881
WormJam_00273	[H][C@]1(O)[C@]([H])(O)[C@@]([H])(CO)O[C@@]([H])(OP(O)(O)=O)[C@]1([H])O	InChI=1S/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)/t2-,3-,4+,5-,6+/m1/s1	HXXFSFRBOHSIMQ-DVKNGEFBSA-N	C6H13O9P	beta-D-glucose 1-phosphate	260.029719
WormJam_00274	[H][C@@]1(O)O[C@]([H])(COP(O)(O)=O)[C@@]([H])(O)[C@]([H])(O)[C@@]1([H])O	InChI=1S/C6H13O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-10H,1H2,(H2,11,12,13)/t2-,3-,4+,5-,6-/m1/s1	NBSCHQHZLSJFNQ-VFUOTHLCSA-N	C6H13O9P	beta-D-glucose 6-phosphate	260.029719
WormJam_00275	[H][C@]1(CC2=CC(O)=C(O)C=C2N1C=CC1=CC(=N[C@@]([H])(C1)C(O)=O)C(O)=O)C(O)=O	InChI=1S/C18H16N2O8/c21-14-6-9-5-13(18(27)28)20(12(9)7-15(14)22)2-1-8-3-10(16(23)24)19-11(4-8)17(25)26/h1-3,6-7,11,13,21-22H,4-5H2,(H,23,24)(H,25,26)(H,27,28)/t11-,13-/m0/s1	BBJUSJOGHYQDQX-AAEUAGOBSA-N	C18H16N2O8	betanidin	388.0906655
WormJam_00276	[H][C@]1(CC2=CC(=O)C(=O)C=C2N1C=CC1=CC(=N[C@@]([H])(C1)C(O)=O)C(O)=O)C(O)=O	InChI=1S/C18H14N2O8/c21-14-6-9-5-13(18(27)28)20(12(9)7-15(14)22)2-1-8-3-10(16(23)24)19-11(4-8)17(25)26/h1-3,6-7,11,13H,4-5H2,(H,23,24)(H,25,26)(H,27,28)/t11-,13-/m0/s1	WAVPHGICHZOYMQ-AAEUAGOBSA-N	C18H14N2O8	betanidin quinone	386.0750154
WormJam_00277	OC(O)=O	InChI=1S/CH2O3/c2-1(3)4/h(H2,2,3,4)	BVKZGUZCCUSVTD-UHFFFAOYSA-N	CH2O3	carbonic acid	62.00039392
WormJam_00278	[H]\C(C1=C(C)C(CCC(O)=O)=C(CC2=C(CCC(O)=O)C(C)=C(N2)C(\[H])=C2/N=C(O)C(C)=C2C=C)N1)=C1\N=C(O)C(C=C)=C1C	InChI=1S/C33H36N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h7-8,13-14,34-35H,1-2,9-12,15H2,3-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41)/b26-13-,27-14-	BPYKTIZUTYGOLE-IFADSCNNSA-N	C33H36N4O6	bilirubin	584.2634849
WormJam_00279	[H]\C(C1=C(C)C(CCC(=O)O[C@]2([H])O[C@]([H])(C(O)=O)[C@@]([H])(O)[C@]([H])(O)[C@@]2([H])O)=C(CC2=C(CCC(=O)O[C@]3([H])O[C@]([H])(C(O)=O)[C@@]([H])(O)[C@]([H])(O)[C@@]3([H])O)C(C)=C(N2)C(\[H])=C2\N=C(O)C(C)=C2C=C)N1)=C1/N=C(O)C(C=C)=C1C	InChI=1S/C45H52N4O18/c1-7-20-19(6)40(58)49-27(20)14-25-18(5)23(10-12-31(51)65-45-37(57)33(53)35(55)39(67-45)43(62)63)29(47-25)15-28-22(17(4)24(46-28)13-26-16(3)21(8-2)41(59)48-26)9-11-30(50)64-44-36(56)32(52)34(54)38(66-44)42(60)61/h7-8,13-14,32-39,44-47,52-57H,1-2,9-12,15H2,3-6H3,(H,48,59)(H,49,58)(H,60,61)(H,62,63)/b26-13+,27-14+/t32-,33-,34-,35-,36+,37+,38-,39-,44+,45+/m0/s1	SCJLWMXOOYZBTH-SDXZDYKGSA-N	C45H52N4O18	bis(beta-glucosyluronic acid)bilirubin	936.3276609
WormJam_00280	[H][C@@]1(CCCCC(O)=O)SC[C@]2([H])N=C(O)N[C@]12[H]	InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7-,9-/m0/s1	YBJHBAHKTGYVGT-ZKWXMUAHSA-N	C10H16N2O3S	biotin	244.0881636
WormJam_00281	[H][C@](O)(C(O)=NCCC(O)=NCCSC(=O)CCC)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O	InChI=1S/C25H42N7O17P3S/c1-4-5-16(34)53-9-8-27-15(33)6-7-28-23(37)20(36)25(2,3)11-46-52(43,44)49-51(41,42)45-10-14-19(48-50(38,39)40)18(35)24(47-14)32-13-31-17-21(26)29-12-30-22(17)32/h12-14,18-20,24,35-36H,4-11H2,1-3H3,(H,27,33)(H,28,37)(H,41,42)(H,43,44)(H2,26,29,30)(H2,38,39,40)/t14-,18-,19-,20+,24-/m1/s1		C25H42N7O17P3S	butyryl-CoA	837.1570751
WormJam_00282	CCCC(O)=O	InChI=1S/C4H8O2/c1-2-3-4(5)6/h2-3H2,1H3,(H,5,6)	FERIUCNNQQJTOY-UHFFFAOYSA-N	C4H8O2	butyric acid	88.0524295
WormJam_00283	[H]\C(CCCCC)=C(/[H])C\C([H])=C(\[H])C\C([H])=C(\[H])C\C([H])=C(\[H])CCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C	InChI=1S/C27H45NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-27(31)32-25(23-26(29)30)24-28(2,3)4/h9-10,12-13,15-16,18-19,25H,5-8,11,14,17,20-24H2,1-4H3/b10-9-,13-12-,16-15-,19-18-	RBFQHRALHSUPIA-SNPVRQPZSA-N	C27H45NO4	O-arachidonoylcarnitine	447.3348589
WormJam_00284	[H]\C(CCCCC)=C(/[H])C\C([H])=C(\[H])C\C([H])=C(\[H])C\C([H])=C(\[H])CCCC(=O)SCCN=C(O)CCN=C(O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O	InChI=1S/C41H66N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-32(50)69-25-24-43-31(49)22-23-44-39(53)36(52)41(2,3)27-62-68(59,60)65-67(57,58)61-26-30-35(64-66(54,55)56)34(51)40(63-30)48-29-47-33-37(42)45-28-46-38(33)48/h8-9,11-12,14-15,17-18,28-30,34-36,40,51-52H,4-7,10,13,16,19-27H2,1-3H3,(H,43,49)(H,44,53)(H,57,58)(H,59,60)(H2,42,45,46)(H2,54,55,56)/b9-8-,12-11-,15-14-,18-17-/t30-,34-,35-,36+,40-/m1/s1	JDEPVTUUCBFJIW-YQVDHACTSA-N	C41H66N7O17P3S	arachidonoyl-CoA	1053.344876
WormJam_00285	[H][C@@]12COP(O)(=O)O[C@@]1([H])[C@@]([H])(O)[C@@]([H])(O2)N1C=NC2=C(N)N=CN=C12	InChI=1S/C10H12N5O6P/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7-4(20-10)1-19-22(17,18)21-7/h2-4,6-7,10,16H,1H2,(H,17,18)(H2,11,12,13)/t4-,6-,7-,10-/m1/s1	IVOMOUWHDPKRLL-KQYNXXCUSA-N	C10H12N5O6P	3',5'-cyclic AMP	329.0525201
WormJam_00286	CCCCCCCCCC(O)=O	InChI=1S/C10H20O2/c1-2-3-4-5-6-7-8-9-10(11)12/h2-9H2,1H3,(H,11,12)	GHVNFZFCNZKVNT-UHFFFAOYSA-N	C10H20O2	decanoic acid	172.1463299
WormJam_00287	OC(=N)OP(O)(O)=O	InChI=1S/CH4NO5P/c2-1(3)7-8(4,5)6/h(H2,2,3)(H2,4,5,6)	FFQKYPRQEYGKAF-UHFFFAOYSA-N	CH4NO5P	carbamoyl phosphate	140.9827092
WormJam_00288	[C-]#[O+]	InChI=1S/CO/c1-2	UGFAIRIUMAVXCW-UHFFFAOYSA-N	CO	carbon monoxide	27.99491462
WormJam_00289	[H][C@]1(COP(O)(=O)OP(O)(O)=O)O[C@@]([H])(N2C=CC(=N)N=C2O)[C@]([H])(O)[C@]1([H])O	InChI=1S/C9H15N3O11P2/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(22-8)3-21-25(19,20)23-24(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1	ZWIADYZPOWUWEW-XVFCMESISA-N	C9H15N3O11P2	CDP	403.0181823
WormJam_00291	[H][C@]1(COP(O)(=O)OP(O)(=O)OCC[N+](C)(C)C)O[C@@]([H])(N2C=CC(=N)N=C2O)[C@]([H])(O)[C@]1([H])O	InChI=1S/C14H26N4O11P2/c1-18(2,3)6-7-26-30(22,23)29-31(24,25)27-8-9-11(19)12(20)13(28-9)17-5-4-10(15)16-14(17)21/h4-5,9,11-13,19-20H,6-8H2,1-3H3,(H3-,15,16,21,22,23,24,25)/p+1/t9-,11-,12-,13-/m1/s1	RZZPDXZPRHQOCG-OJAKKHQRSA-O	C14H27N4O11P2	CDP-choline(1+)	489.1146081
WormJam_00292	[H][C@]1(COP(O)(=O)OP(O)(=O)OCCN)O[C@@]([H])(N2C=CC(=N)N=C2O)[C@]([H])(O)[C@]1([H])O	InChI=1S/C11H20N4O11P2/c12-2-4-23-27(19,20)26-28(21,22)24-5-6-8(16)9(17)10(25-6)15-3-1-7(13)14-11(15)18/h1,3,6,8-10,16-17H,2,4-5,12H2,(H,19,20)(H,21,22)(H2,13,14,18)/t6-,8-,9-,10-/m1/s1	WVIMUEUQJFPNDK-PEBGCTIMSA-N	C11H20N4O11P2	CDP-ethanolamine	446.0603815
WormJam_00293	[H]C1(O)O[C@]([H])(CO)[C@@]([H])(O[C@]2([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]2([H])O)[C@]([H])(O)[C@@]1([H])O	InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11?,12+/m1/s1	GUBGYTABKSRVRQ-CUHNMECISA-N	C12H22O11	cellobiose	342.1162115
WormJam_00294	CCCCCCCCCCCCCCCCCCCCCCCCCC(O)=O	InChI=1S/C26H52O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26(27)28/h2-25H2,1H3,(H,27,28)	XMHIUKTWLZUKEX-UHFFFAOYSA-N	C26H52O2	hexacosanoic acid	396.3967309
WormJam_00295	[H][C@](O)(C(O)=NCCC(O)=NCCSC(=O)CCCCCCCCCCCCCCCCCCCCCCCCC)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O	InChI=1S/C47H86N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-38(56)75-31-30-49-37(55)28-29-50-45(59)42(58)47(2,3)33-68-74(65,66)71-73(63,64)67-32-36-41(70-72(60,61)62)40(57)46(69-36)54-35-53-39-43(48)51-34-52-44(39)54/h34-36,40-42,46,57-58H,4-33H2,1-3H3,(H,49,55)(H,50,59)(H,63,64)(H,65,66)(H2,48,51,52)(H2,60,61,62)/t36-,40-,41-,42+,46-/m1/s1	FHLYYFPJDVYWQH-CPIGOPAHSA-N	C47H86N7O17P3S	hexacosanoyl-CoA	1145.501377
WormJam_00296	[H]C1(O)O[C@]([H])(CO)[C@@]([H])(O[C@]2([H])O[C@]([H])(CO)[C@@]([H])(O[C@]3([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]3([H])N)[C@]([H])(O)[C@@]2([H])N)[C@]([H])(O)[C@@]1([H])N	InChI=1S/C18H35N3O13/c19-7-12(27)14(5(2-23)30-16(7)29)33-18-9(21)13(28)15(6(3-24)32-18)34-17-8(20)11(26)10(25)4(1-22)31-17/h4-18,22-29H,1-3,19-21H2/t4-,5-,6-,7-,8-,9-,10-,11-,12-,13-,14-,15-,16?,17+,18+/m1/s1	RQFQJYYMBWVMQG-NLJWRWSBSA-N	C18H35N3O13	chitotriose	501.2169882
WormJam_00297	[H][C@@](C)(CCC(O)=O)[C@@]1([H])CC[C@@]2([H])[C@]3([H])[C@]([H])(O)C[C@]4([H])C[C@]([H])(O)CC[C@]4(C)[C@@]3([H])C[C@]([H])(O)[C@]12C	InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1	BHQCQFFYRZLCQQ-OELDTZBJSA-N	C24H40O5	cholic acid	408.2875744
WormJam_00298	[H][C@@](C)(CCC=C(C)C)[C@@]1([H])CC[C@@]2([H])C3=CC=C4C[C@@]([H])(O)CC[C@]4(C)[C@@]3([H])CC[C@]12C	InChI=1S/C27H42O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h7,9-10,19,21,23-25,28H,6,8,11-17H2,1-5H3/t19-,21+,23-,24+,25+,26+,27-/m1/s1	RUSSPKPUXDSHNC-DDPQNLDTSA-N	C27H42O	7-dehydrodesmosterol	382.323566
WormJam_00299	[H][C@@](C)(CCC=C(C)C)[C@@]1([H])CC[C@@]2([H])C3=CC[C@@]4([H])C[C@@]([H])(O)CC[C@]4(C)[C@@]3([H])CC[C@]12C	InChI=1S/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h7,10,19-21,23-25,28H,6,8-9,11-17H2,1-5H3/t19-,20+,21+,23-,24+,25+,26+,27-/m1/s1	PKEPPDGGTSZLBL-SKCNUYALSA-N	C27H44O	5alpha-cholesta-7,24-dien-3beta-ol	384.339216
WormJam_00300	[H][C@@](C)(CCCC(C)C)[C@@]1([H])CC[C@@]2([H])[C@]3([H])CC=C4C[C@@]([H])(O)CC[C@]4(C)[C@@]3([H])CC[C@]12C	InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25,28H,6-8,10-17H2,1-5H3/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1	HVYWMOMLDIMFJA-DPAQBDIFSA-N	C27H46O	cholesterol	386.3548661
WormJam_00301	C[N+](C)(C)CCO	InChI=1S/C5H14NO/c1-6(2,3)4-5-7/h7H,4-5H2,1-3H3/q+1	OEYIOHPDSNJKLS-UHFFFAOYSA-N	C5H14NO	choline	104.1069905
WormJam_00302	C[N+](C)(C)CCOP(O)(O)=O	InChI=1S/C5H14NO4P/c1-6(2,3)4-5-10-11(7,8)9/h4-5H2,1-3H3,(H-,7,8,9)/p+1	YHHSONZFOIEMCP-UHFFFAOYSA-O	C5H15NO4P	phosphocholine	184.0733214
WormJam_00303	[H][C@@](C)(CCC(=O)SCCN=C(O)CCN=C(O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O)[C@@]1([H])CC[C@@]2([H])[C@]3([H])[C@]([H])(O)C[C@]4([H])C[C@]([H])(O)CC[C@]4(C)[C@@]3([H])C[C@]([H])(O)[C@]12C	InChI=1S/C45H74N7O20P3S/c1-23(26-7-8-27-34-28(18-31(55)45(26,27)5)44(4)12-10-25(53)16-24(44)17-29(34)54)6-9-33(57)76-15-14-47-32(56)11-13-48-41(60)38(59)43(2,3)20-69-75(66,67)72-74(64,65)68-19-30-37(71-73(61,62)63)36(58)42(70-30)52-22-51-35-39(46)49-21-50-40(35)52/h21-31,34,36-38,42,53-55,58-59H,6-20H2,1-5H3,(H,47,56)(H,48,60)(H,64,65)(H,66,67)(H2,46,49,50)(H2,61,62,63)/t23-,24+,25-,26-,27+,28+,29-,30-,31+,34+,36-,37-,38+,42-,44+,45-/m1/s1	ZKWNOTQHFKYUNU-JGCIYWTLSA-N	C45H74N7O20P3S	choloyl-CoA	1157.39222
WormJam_00304	NC1=C(C(O)=O)C2=NC3=C(C=CC=C3OC2=CC1=O)C(O)=O	InChI=1S/C14H8N2O6/c15-10-6(17)4-8-12(9(10)14(20)21)16-11-5(13(18)19)2-1-3-7(11)22-8/h1-4H,15H2,(H,18,19)(H,20,21)	FSBKJYLVDRVPTK-UHFFFAOYSA-N	C14H8N2O6	Cinnavalininate	300.038236
WormJam_00305	[H]C1(CCCCCC)C[C@@]1([H])CCCCCCCCCC(O)=O	InChI=1S/C19H36O2/c1-2-3-4-10-13-17-16-18(17)14-11-8-6-5-7-9-12-15-19(20)21/h17-18H,2-16H2,1H3,(H,20,21)/t17?,18-/m1/s1	IJKRDVKGCQRKBI-QRWMCTBCSA-N	C19H36O2	cis-11,12-methyleneoctadecanoic acid	296.2715304
WormJam_00306	[H]C(CC([O-])=O)(C[N+](C)(C)C)OC(=O)CCCCCCCCC[C@]1([H])CC1([H])CCCCCC	InChI=1S/C26H49NO4/c1-5-6-7-13-16-22-19-23(22)17-14-11-9-8-10-12-15-18-26(30)31-24(20-25(28)29)21-27(2,3)4/h22-24H,5-21H2,1-4H3/t22?,23-,24?/m1/s1	JNTWSORSSDLYPI-NSQNTRMNSA-N	C26H49NO4	cis-11,12-methyleneoctadecanoyl-carnitine	439.3661591
WormJam_00307	[H][C@](O)(C(O)=NCCC(O)=NCCSC(=O)CCCCCCCCC[C@]1([H])CC1([H])CCCCCC)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O	InChI=1S/C40H70N7O17P3S/c1-4-5-6-12-15-27-22-28(27)16-13-10-8-7-9-11-14-17-31(49)68-21-20-42-30(48)18-19-43-38(52)35(51)40(2,3)24-61-67(58,59)64-66(56,57)60-23-29-34(63-65(53,54)55)33(50)39(62-29)47-26-46-32-36(41)44-25-45-37(32)47/h25-29,33-35,39,50-51H,4-24H2,1-3H3,(H,42,48)(H,43,52)(H,56,57)(H,58,59)(H2,41,44,45)(H2,53,54,55)/t27?,28-,29-,33-,34-,35+,39-/m1/s1	VDYGDLAYZYHVKO-BBAONULGSA-N	C40H70N7O17P3S	cis-11,12-methyleneoctadecanoyl-CoA	1045.376176
WormJam_00308	[H]\C(CO)=C(\C)/C(/[H])=C(/[H])\C(\[H])=C(/C)\C(\[H])=C(/[H])C1=C(C)CCCC1(C)C	InChI=1S/C20H30O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,21H,7,10,14-15H2,1-5H3/b9-6-,12-11+,16-8+,17-13+	FPIPGXGPPPQFEQ-IOUUIBBYSA-N	C20H30O	11-cis-retinol	286.2296656
WormJam_00309	[H][C@]1(CCCCCC)C[C@@]1([H])CCCCCCCC(O)=O	InChI=1S/C17H32O2/c1-2-3-4-8-11-15-14-16(15)12-9-6-5-7-10-13-17(18)19/h15-16H,2-14H2,1H3,(H,18,19)/t15-,16+/m0/s1	MUZYOAHCGSIXJH-JKSUJKDBSA-N	C17H32O2	cis-9,10-methylenehexadecanoic acid	268.2402303
WormJam_00310	[H]C(CC([O-])=O)(C[N+](C)(C)C)OC(=O)CCCCCCC[C@]1([H])C[C@]1([H])CCCCCC	InChI=1S/C24H45NO4/c1-5-6-7-11-14-20-17-21(20)15-12-9-8-10-13-16-24(28)29-22(18-23(26)27)19-25(2,3)4/h20-22H,5-19H2,1-4H3/t20-,21+,22?/m0/s1	HZZZPXYJZMCKMS-UGGDCYSXSA-N	C24H45NO4	cis-9,10-methylenehexadecanoyl carnitine	411.3348589
WormJam_00311	[H][C@](O)(C(O)=NCCC(O)=NCCSC(=O)CCCCCCC[C@]1([H])C[C@]1([H])CCCCCC)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O	InChI=1S/C38H66N7O17P3S/c1-4-5-6-10-13-25-20-26(25)14-11-8-7-9-12-15-29(47)66-19-18-40-28(46)16-17-41-36(50)33(49)38(2,3)22-59-65(56,57)62-64(54,55)58-21-27-32(61-63(51,52)53)31(48)37(60-27)45-24-44-30-34(39)42-23-43-35(30)45/h23-27,31-33,37,48-49H,4-22H2,1-3H3,(H,40,46)(H,41,50)(H,54,55)(H,56,57)(H2,39,42,43)(H2,51,52,53)/t25-,26+,27+,31+,32+,33-,37+/m0/s1	BFNSTMZTKHJMAT-FEJRGTKPSA-N	C38H66N7O17P3S	cis-9,10-methylenehexadecanoyl-CoA	1017.344876
WormJam_00312	[H]/C(=C(/[H])\C(\C)=C(/[H])C=O)/C(/[H])=C(/C)\C(\[H])=C(/[H])C1=C(C)CCCC1(C)C	InChI=1S/C20H28O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,15H,7,10,14H2,1-5H3/b9-6+,12-11+,16-8-,17-13+	NCYCYZXNIZJOKI-MKOSUFFBSA-N	C20H28O	9-cis-retinal	284.2140155
WormJam_00313	[H]\C(C(O)=O)=C(/CC(O)=O)C(O)=O	InChI=1S/C6H6O6/c7-4(8)1-3(6(11)12)2-5(9)10/h1H,2H2,(H,7,8)(H,9,10)(H,11,12)/b3-1-	GTZCVFVGUGFEME-IWQZZHSRSA-N	C6H6O6	cis-aconitic acid	174.0164379
WormJam_00314	OC(=O)CC(O)(CC(O)=O)C(O)=O	InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)	KRKNYBCHXYNGOX-UHFFFAOYSA-N	C6H8O7	citric acid	192.0270026
WormJam_00315	[H][C@]1(COP(O)(O)=O)O[C@@]([H])(N2C=CC(=N)N=C2O)[C@]([H])(O)[C@]1([H])O	InChI=1S/C9H14N3O8P/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1	IERHLVCPSMICTF-XVFCMESISA-N	C9H14N3O8P	cytidine 5'-monophosphate	323.0518514
WormJam_00316	O=C=O	InChI=1S/CO2/c2-1-3	CURLTUGMZLYLDI-UHFFFAOYSA-N	CO2	carbon dioxide	43.98982924
WormJam_00317	[Co+].[H][C@@](C)(CN=C(O)CC[C@@]1(C)C2=N[C@]([H])([C@]1([H])CC(O)=N)[C@]1(C)NC(=C(C)C3=NC(=CC4=NC(=C2C)[C@@]([H])(CCC([O-])=N)C4(C)C)[C@@]([H])(CCC([O-])=N)[C@]3(C)CC(O)=N)[C@@]([H])(CCC(O)=N)[C@]1(C)CC(O)=N)OP(O)(=O)O[C@]1([H])[C@@]([H])(CO)O[C@]([H])([N+]2=CNC3=C2C=C(C)C(C)=C3)[C@]1([H])O	InChI=1S/C62H90N13O14P.Co/c1-29-20-39-40(21-30(29)2)75(28-70-39)57-52(84)53(41(27-76)87-57)89-90(85,86)88-31(3)26-69-49(83)18-19-59(8)37(22-46(66)80)56-62(11)61(10,25-48(68)82)36(14-17-45(65)79)51(74-62)33(5)55-60(9,24-47(67)81)34(12-15-43(63)77)38(71-55)23-42-58(6,7)35(13-16-44(64)78)50(72-42)32(4)54(59)73-56;/h20-21,23,28,31,34-37,41,52-53,56-57,76,84H,12-19,22,24-27H2,1-11H3,(H15,63,64,65,66,67,68,69,71,72,73,74,77,78,79,80,81,82,83,85,86);/q;+1/p-1/t31-,34-,35-,36-,37+,41-,52-,53-,56-,57+,59-,60+,61+,62+;/m1./s1	OMAOKVYASDIYQG-DSRCUDDDSA-M	C62H89CoN13O14P	cob(I)alamin	1329.572151
WormJam_00318	[H][C@](O)(C(O)=NCCC(O)=NCCS)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O	InChI=1S/C21H36N7O16P3S/c1-21(2,16(31)19(32)24-4-3-12(29)23-5-6-48)8-41-47(38,39)44-46(36,37)40-7-11-15(43-45(33,34)35)14(30)20(42-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-31,48H,3-8H2,1-2H3,(H,23,29)(H,24,32)(H,36,37)(H,38,39)(H2,22,25,26)(H2,33,34,35)/t11-,14-,15-,16+,20-/m1/s1	RGJOEKWQDUBAIZ-IBOSZNHHSA-N	C21H36N7O16P3S	coenzyme A	767.1152103
WormJam_00319	[H]\C(C)=C(\[H])C(=O)SCCN=C(O)CCN=C(O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O	InChI=1S/C25H40N7O17P3S/c1-4-5-16(34)53-9-8-27-15(33)6-7-28-23(37)20(36)25(2,3)11-46-52(43,44)49-51(41,42)45-10-14-19(48-50(38,39)40)18(35)24(47-14)32-13-31-17-21(26)29-12-30-22(17)32/h4-5,12-14,18-20,24,35-36H,6-11H2,1-3H3,(H,27,33)(H,28,37)(H,41,42)(H,43,44)(H2,26,29,30)(H2,38,39,40)/b5-4+/t14-,18-,19-,20+,24-/m1/s1	KFWWCMJSYSSPSK-PAXLJYGASA-N	C25H40N7O17P3S	crotonoyl-CoA	835.141425
